openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788407100000,2026-09-03T03:45:00.000Z,2026-09-03 11:45,0.08261,0.08273,0.08256,0.08271,5783835,1788407399999,futures
1788407400000,2026-09-03T03:50:00.000Z,2026-09-03 11:50,0.0827,0.08278,0.08269,0.08277,3729442,1788407699999,futures
1788407700000,2026-09-03T03:55:00.000Z,2026-09-03 11:55,0.08277,0.08278,0.08272,0.08275,2939587,1788407999999,futures
1788408000000,2026-09-03T04:00:00.000Z,2026-09-03 12:00,0.08275,0.08283,0.08274,0.08278,8313074,1788408299999,futures
1788408300000,2026-09-03T04:05:00.000Z,2026-09-03 12:05,0.08278,0.08288,0.08275,0.08284,8269243,1788408599999,futures
1788408600000,2026-09-03T04:10:00.000Z,2026-09-03 12:10,0.08285,0.08295,0.08274,0.08278,9359261,1788408899999,futures
1788408900000,2026-09-03T04:15:00.000Z,2026-09-03 12:15,0.08278,0.08279,0.08255,0.08255,12477435,1788409199999,futures
1788409200000,2026-09-03T04:20:00.000Z,2026-09-03 12:20,0.08255,0.08263,0.08246,0.08259,28855491,1788409499999,futures
1788409500000,2026-09-03T04:25:00.000Z,2026-09-03 12:25,0.08259,0.08262,0.08252,0.08254,4365149,1788409799999,futures
1788409800000,2026-09-03T04:30:00.000Z,2026-09-03 12:30,0.08254,0.08265,0.08251,0.08252,15504441,1788410099999,futures
1788410100000,2026-09-03T04:35:00.000Z,2026-09-03 12:35,0.08252,0.08253,0.08247,0.08248,5773237,1788410399999,futures
1788410400000,2026-09-03T04:40:00.000Z,2026-09-03 12:40,0.08249,0.0825,0.08241,0.08241,8241383,1788410699999,futures
1788410700000,2026-09-03T04:45:00.000Z,2026-09-03 12:45,0.08241,0.08261,0.08241,0.08258,10771126,1788410999999,futures
1788411000000,2026-09-03T04:50:00.000Z,2026-09-03 12:50,0.08258,0.08292,0.08257,0.08291,12610984,1788411299999,futures
1788411300000,2026-09-03T04:55:00.000Z,2026-09-03 12:55,0.0829,0.08295,0.08278,0.08295,9151340,1788411599999,futures
1788411600000,2026-09-03T05:00:00.000Z,2026-09-03 13:00,0.08296,0.08307,0.08291,0.08294,19828323,1788411899999,futures
1788411900000,2026-09-03T05:05:00.000Z,2026-09-03 13:05,0.08295,0.08295,0.08276,0.08277,13103068,1788412199999,futures
1788412200000,2026-09-03T05:10:00.000Z,2026-09-03 13:10,0.08278,0.08288,0.08264,0.08273,16927680,1788412499999,futures
1788412500000,2026-09-03T05:15:00.000Z,2026-09-03 13:15,0.08274,0.08276,0.08255,0.08257,10960895,1788412799999,futures
1788412800000,2026-09-03T05:20:00.000Z,2026-09-03 13:20,0.08258,0.08258,0.08206,0.08227,59854061,1788413099999,futures
1788413100000,2026-09-03T05:25:00.000Z,2026-09-03 13:25,0.08226,0.08227,0.08202,0.08219,20975779,1788413399999,futures
1788413400000,2026-09-03T05:30:00.000Z,2026-09-03 13:30,0.08219,0.08249,0.08216,0.08245,10069682,1788413699999,futures
1788413700000,2026-09-03T05:35:00.000Z,2026-09-03 13:35,0.08245,0.08269,0.08244,0.08263,11178187,1788413999999,futures
1788414000000,2026-09-03T05:40:00.000Z,2026-09-03 13:40,0.08262,0.08277,0.08256,0.08271,16729633,1788414299999,futures
1788414300000,2026-09-03T05:45:00.000Z,2026-09-03 13:45,0.08272,0.08287,0.08262,0.08287,8322105,1788414599999,futures
1788414600000,2026-09-03T05:50:00.000Z,2026-09-03 13:50,0.08287,0.08303,0.08279,0.08288,26753441,1788414899999,futures
1788414900000,2026-09-03T05:55:00.000Z,2026-09-03 13:55,0.08289,0.08303,0.08288,0.08295,21928442,1788415199999,futures
1788415200000,2026-09-03T06:00:00.000Z,2026-09-03 14:00,0.08296,0.08299,0.08269,0.08271,11839232,1788415499999,futures
1788415500000,2026-09-03T06:05:00.000Z,2026-09-03 14:05,0.08271,0.08288,0.08271,0.08279,13189356,1788415799999,futures
1788415800000,2026-09-03T06:10:00.000Z,2026-09-03 14:10,0.0828,0.08292,0.08278,0.08282,11133489,1788416099999,futures
1788416100000,2026-09-03T06:15:00.000Z,2026-09-03 14:15,0.08281,0.08291,0.08277,0.0829,14821910,1788416399999,futures
1788416400000,2026-09-03T06:20:00.000Z,2026-09-03 14:20,0.0829,0.08295,0.08282,0.08284,7122171,1788416699999,futures
1788416700000,2026-09-03T06:25:00.000Z,2026-09-03 14:25,0.08285,0.08291,0.0828,0.08287,3928683,1788416999999,futures
1788417000000,2026-09-03T06:30:00.000Z,2026-09-03 14:30,0.08287,0.08288,0.0828,0.08286,7057920,1788417299999,futures
1788417300000,2026-09-03T06:35:00.000Z,2026-09-03 14:35,0.08285,0.08301,0.08283,0.08296,10008378,1788417599999,futures
1788417600000,2026-09-03T06:40:00.000Z,2026-09-03 14:40,0.08296,0.08303,0.08293,0.08302,7741386,1788417899999,futures
1788417900000,2026-09-03T06:45:00.000Z,2026-09-03 14:45,0.08302,0.08308,0.08295,0.08301,10214740,1788418199999,futures
1788418200000,2026-09-03T06:50:00.000Z,2026-09-03 14:50,0.08302,0.08303,0.08293,0.08295,7386267,1788418499999,futures
1788418500000,2026-09-03T06:55:00.000Z,2026-09-03 14:55,0.08295,0.08299,0.0829,0.08296,5230442,1788418799999,futures
1788418800000,2026-09-03T07:00:00.000Z,2026-09-03 15:00,0.08295,0.08356,0.0829,0.08353,54844807,1788419099999,futures
1788419100000,2026-09-03T07:05:00.000Z,2026-09-03 15:05,0.08353,0.08366,0.08336,0.0834,54678369,1788419399999,futures
1788419400000,2026-09-03T07:10:00.000Z,2026-09-03 15:10,0.08341,0.08357,0.08332,0.08346,14295583,1788419699999,futures
1788419700000,2026-09-03T07:15:00.000Z,2026-09-03 15:15,0.08345,0.08349,0.08328,0.08345,22747114,1788419999999,futures
1788420000000,2026-09-03T07:20:00.000Z,2026-09-03 15:20,0.08344,0.08356,0.08323,0.08326,23128244,1788420299999,futures
