openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788407100000,2026-09-03T03:45:00.000Z,2026-09-03 11:45,2399.3,2401.75,2398.6,2400.84,6551.681,1788407399999,futures
1788407400000,2026-09-03T03:50:00.000Z,2026-09-03 11:50,2400.84,2402.23,2400.74,2402.23,4286.098,1788407699999,futures
1788407700000,2026-09-03T03:55:00.000Z,2026-09-03 11:55,2402.23,2402.62,2401.24,2402.39,3334.702,1788407999999,futures
1788408000000,2026-09-03T04:00:00.000Z,2026-09-03 12:00,2402.39,2404.8,2402.38,2403.3,4660.63,1788408299999,futures
1788408300000,2026-09-03T04:05:00.000Z,2026-09-03 12:05,2403.29,2405.38,2402.91,2404.9,3658.63,1788408599999,futures
1788408600000,2026-09-03T04:10:00.000Z,2026-09-03 12:10,2404.89,2406.6,2400.22,2400.75,11204.271,1788408899999,futures
1788408900000,2026-09-03T04:15:00.000Z,2026-09-03 12:15,2400.76,2401.25,2396.77,2397.88,10975.873,1788409199999,futures
1788409200000,2026-09-03T04:20:00.000Z,2026-09-03 12:20,2397.87,2399.36,2395.24,2398.56,10691.434,1788409499999,futures
1788409500000,2026-09-03T04:25:00.000Z,2026-09-03 12:25,2398.55,2398.85,2396.87,2397.3,3989.019,1788409799999,futures
1788409800000,2026-09-03T04:30:00.000Z,2026-09-03 12:30,2397.3,2398.96,2397.3,2397.73,3256.071,1788410099999,futures
1788410100000,2026-09-03T04:35:00.000Z,2026-09-03 12:35,2397.73,2398,2397.01,2397.78,2463.523,1788410399999,futures
1788410400000,2026-09-03T04:40:00.000Z,2026-09-03 12:40,2397.77,2398.15,2396.36,2396.47,2076.185,1788410699999,futures
1788410700000,2026-09-03T04:45:00.000Z,2026-09-03 12:45,2396.48,2399.5,2396.48,2399.19,4375.322,1788410999999,futures
1788411000000,2026-09-03T04:50:00.000Z,2026-09-03 12:50,2399.19,2407.75,2399.18,2406.3,22722.908,1788411299999,futures
1788411300000,2026-09-03T04:55:00.000Z,2026-09-03 12:55,2406.3,2407.56,2402.96,2407.55,24920.966,1788411599999,futures
1788411600000,2026-09-03T05:00:00.000Z,2026-09-03 13:00,2407.56,2409.33,2406.52,2406.73,28531.157,1788411899999,futures
1788411900000,2026-09-03T05:05:00.000Z,2026-09-03 13:05,2406.73,2407.01,2402.23,2403.37,8845.098,1788412199999,futures
1788412200000,2026-09-03T05:10:00.000Z,2026-09-03 13:10,2403.38,2404.6,2399.6,2401.11,5830.688,1788412499999,futures
1788412500000,2026-09-03T05:15:00.000Z,2026-09-03 13:15,2401.1,2401.79,2395.44,2396.23,18612.11,1788412799999,futures
1788412800000,2026-09-03T05:20:00.000Z,2026-09-03 13:20,2396.23,2396.24,2377.44,2383.69,67986.982,1788413099999,futures
1788413100000,2026-09-03T05:25:00.000Z,2026-09-03 13:25,2383.69,2384.36,2378,2384.1,30560.309,1788413399999,futures
1788413400000,2026-09-03T05:30:00.000Z,2026-09-03 13:30,2384.11,2390.4,2383,2389.28,18343.453,1788413699999,futures
1788413700000,2026-09-03T05:35:00.000Z,2026-09-03 13:35,2389.27,2395.84,2389.27,2394.62,23910.98,1788413999999,futures
1788414000000,2026-09-03T05:40:00.000Z,2026-09-03 13:40,2394.63,2396.58,2392.83,2395.37,8221.614,1788414299999,futures
1788414300000,2026-09-03T05:45:00.000Z,2026-09-03 13:45,2395.38,2397.32,2392.75,2397.23,7652.911,1788414599999,futures
1788414600000,2026-09-03T05:50:00.000Z,2026-09-03 13:50,2397.24,2404.33,2397.11,2401.2,26705.922,1788414899999,futures
1788414900000,2026-09-03T05:55:00.000Z,2026-09-03 13:55,2401.2,2404.63,2401.18,2403.87,11905.602,1788415199999,futures
1788415200000,2026-09-03T06:00:00.000Z,2026-09-03 14:00,2403.86,2405.99,2400.22,2400.68,11482.216,1788415499999,futures
1788415500000,2026-09-03T06:05:00.000Z,2026-09-03 14:05,2400.68,2402.73,2399.51,2400.05,6544.836,1788415799999,futures
1788415800000,2026-09-03T06:10:00.000Z,2026-09-03 14:10,2400.06,2402.48,2399.95,2400.48,5089.234,1788416099999,futures
1788416100000,2026-09-03T06:15:00.000Z,2026-09-03 14:15,2400.48,2404.67,2399.88,2404.42,8737.51,1788416399999,futures
1788416400000,2026-09-03T06:20:00.000Z,2026-09-03 14:20,2404.41,2405.22,2402.54,2404.24,5987.316,1788416699999,futures
1788416700000,2026-09-03T06:25:00.000Z,2026-09-03 14:25,2404.23,2407.71,2403.85,2406.87,13599.064,1788416999999,futures
1788417000000,2026-09-03T06:30:00.000Z,2026-09-03 14:30,2406.86,2408.2,2404.8,2408.07,8683.454,1788417299999,futures
1788417300000,2026-09-03T06:35:00.000Z,2026-09-03 14:35,2408.06,2408.58,2406.5,2407.41,7200.027,1788417599999,futures
1788417600000,2026-09-03T06:40:00.000Z,2026-09-03 14:40,2407.41,2408.99,2406.24,2408.94,5129.678,1788417899999,futures
1788417900000,2026-09-03T06:45:00.000Z,2026-09-03 14:45,2408.94,2409.29,2406.59,2407.89,8423.314,1788418199999,futures
