openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788407100000,2026-09-03T03:45:00.000Z,2026-09-03 11:45,77630.2,77650,77596.3,77650,269.896,1788407399999,futures
1788407400000,2026-09-03T03:50:00.000Z,2026-09-03 11:50,77650,77711.1,77649.9,77709.8,252.97,1788407699999,futures
1788407700000,2026-09-03T03:55:00.000Z,2026-09-03 11:55,77709.8,77709.9,77665.3,77665.3,115.316,1788407999999,futures
1788408000000,2026-09-03T04:00:00.000Z,2026-09-03 12:00,77665.3,77739.4,77665.3,77704.6,202.249,1788408299999,futures
1788408300000,2026-09-03T04:05:00.000Z,2026-09-03 12:05,77704.7,77753.1,77693.1,77727.9,188.866,1788408599999,futures
1788408600000,2026-09-03T04:10:00.000Z,2026-09-03 12:10,77727.9,77795,77570,77603.3,732.652,1788408899999,futures
1788408900000,2026-09-03T04:15:00.000Z,2026-09-03 12:15,77603.3,77625.4,77523.3,77550.6,356.411,1788409199999,futures
1788409200000,2026-09-03T04:20:00.000Z,2026-09-03 12:20,77550.6,77603.4,77510,77590.8,271.008,1788409499999,futures
1788409500000,2026-09-03T04:25:00.000Z,2026-09-03 12:25,77590.8,77590.8,77515.9,77539.8,117.3,1788409799999,futures
1788409800000,2026-09-03T04:30:00.000Z,2026-09-03 12:30,77539.8,77590,77539.7,77566.1,389.409,1788410099999,futures
1788410100000,2026-09-03T04:35:00.000Z,2026-09-03 12:35,77566.1,77573.8,77553.8,77561.9,145.331,1788410399999,futures
1788410400000,2026-09-03T04:40:00.000Z,2026-09-03 12:40,77561.9,77562,77508.9,77522.3,309.3,1788410699999,futures
1788410700000,2026-09-03T04:45:00.000Z,2026-09-03 12:45,77522.2,77612.1,77522.2,77601,364.072,1788410999999,futures
1788411000000,2026-09-03T04:50:00.000Z,2026-09-03 12:50,77601.1,77761.6,77601,77751.8,285.414,1788411299999,futures
1788411300000,2026-09-03T04:55:00.000Z,2026-09-03 12:55,77751.7,77751.8,77669.6,77748,256.742,1788411599999,futures
1788411600000,2026-09-03T05:00:00.000Z,2026-09-03 13:00,77747.9,77794.8,77716.3,77716.3,285.08,1788411899999,futures
1788411900000,2026-09-03T05:05:00.000Z,2026-09-03 13:05,77716.3,77724.5,77640.4,77666.5,338.77,1788412199999,futures
